"alim_nom_eng","Cholesterol (mg/100g)","alim_grp_nom_eng"
"Breakfast cereals, chocolate wheat grain flakes (not fortified with vitamins and chemical elements)",NA,"sugar and confectionery"
"Breakfast cereals, chocolate puffed/popped rice (not fortified with vitamins and chemical elements)",NA,"sugar and confectionery"
"Breakfast cereals, with chocolate, not filled (not fortified with vitamins and chemical elements)",NA,"sugar and confectionery"
"Breakfast cereals, corn flakes, plain (not fortified with vitamins and chemical elements)",NA,"sugar and confectionery"
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts",NA,"sugar and confectionery"
"Breakfast cereals, diet, with chocolate, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Breakfast cereals, diet, with fruits, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Breakfast cereals, diet, with dried fruits, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Breakfast cereals, diet, with chocolate, not fortified",NA,"sugar and confectionery"
"Breakfast cereals, diet, with fruits, not fortified",NA,"sugar and confectionery"
"Breakfast cereals, diet, plain, not fortified",NA,"sugar and confectionery"
"Breakfast cereals, sweet, fortified with vitamins and chemical elements (average)",NA,"sugar and confectionery"
"Breakfast cereals, sweet,  not fortified with vitamins and chemical elements (average)",NA,"sugar and confectionery"
"Breakfast cereals, corn flakes, sugar iced (not fortified with vitamins and chemical elements)",NA,"sugar and confectionery"
"Muesli, crunchy, with fruits and/or dried fruits, grains (not fortified with vitamins and chemical elements)",NA,"sugar and confectionery"
"Muesli, crunchy, with chocolate (not fortified with vitamins and chemical elements)",NA,"sugar and confectionery"
"Muesli, crunchy, with fruits or dried fruits, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Muesli, crunchy, with chocolate, with or without fruits, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Breakfast cereals, chocolate puffed/popped wheat grain, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Breakfast cereals, very rich in fibre, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Muesli, flakes (Bircher-style)",NA,"sugar and confectionery"
"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",NA,"sugar and confectionery"
"Khorasan wheat, wholemeal, puffed/popped",NA,"sugar and confectionery"
"Breakfast cereals, puffed/popped cereals, wholemeal, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Muesli, crunchy, with quinoa",NA,"sugar and confectionery"
"Muesli, flakes (Bircher-style), with fruits or dried fruits (not fortified with vitamins and chemical elements)",NA,"sugar and confectionery"
"Muesli, flakes, fortified with vitamins and chemical elements (average food)",NA,"sugar and confectionery"
"Muesli, flakes, not fortified with vitamins and chemical elements (average food)",NA,"sugar and confectionery"
"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals",NA,"sugar and confectionery"
"Cereal bar with fruit, fortified with vitamins and minerals",NA,"sugar and confectionery"
"Cereal bar with chocolate, fortified with vitamins and minerals",NA,"sugar and confectionery"
"Chocolate cereal bar",NA,"sugar and confectionery"
"Cereal bar with almonds or hazelnuts",NA,"sugar and confectionery"
"Chocolate cereal bar with fruits",NA,"sugar and confectionery"
"Rum baba, prepacked",NA,"sugar and confectionery"
"Cake (average)",NA,"sugar and confectionery"
"Sponge cake w chocolate w or wo cherry",NA,"sugar and confectionery"
"Dessert, Opera cake type",NA,"sugar and confectionery"
"Canelé cake",NA,"sugar and confectionery"
"Macaron filled with jam or cream",NA,"sugar and confectionery"
"Brownie (chocolate cake)",NA,"sugar and confectionery"
"Rock-shaped coconut cake",NA,"sugar and confectionery"
"Pound cake, prepacked",NA,"sugar and confectionery"
"Lemon cake, all types",NA,"sugar and confectionery"
"Breton pudding cake with prunes",NA,"sugar and confectionery"
"Buttered and caramelized milk bread cake",NA,"sugar and confectionery"
"Gingerbread w filling",NA,"sugar and confectionery"
"Gazelle horn (oriental pastry with almonds and syrup)",NA,"sugar and confectionery"
"Pastry cream puff",NA,"sugar and confectionery"
"Eclair",NA,"sugar and confectionery"
"Apple pie with custard (flour, eggs, cream, sugar, apple alcohol)",NA,"sugar and confectionery"
"Apple crumble",NA,"sugar and confectionery"
"Apricots tart",NA,"sugar and confectionery"
"Red berries tart",NA,"sugar and confectionery"
"Tatin tart (caramelized upside-down apple tart)",NA,"sugar and confectionery"
"Chocolate tart from bakery",NA,"sugar and confectionery"
"Flan tart with eggs",NA,"sugar and confectionery"
"Fruit charlotte",NA,"sugar and confectionery"
"Yogurt cake",NA,"sugar and confectionery"
"Soft cake, plain, sponge cake type",NA,"sugar and confectionery"
"Twelfth Night cake",NA,"sugar and confectionery"
"Crepe, plain, prepacked, refrigerated",NA,"sugar and confectionery"
"Crepe, plain, prepacked, room temperature",NA,"sugar and confectionery"
"Buckwheat crepe, plain, prepacked",NA,"sugar and confectionery"
"Basque cake (shortbread), with custard",NA,"sugar and confectionery"
"Basque cake (shortbread), with cherries",NA,"sugar and confectionery"
"Crepe filled with sugar, prepacked",NA,"sugar and confectionery"
"Crepe, filled with jam, home-made",NA,"sugar and confectionery"
"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made",NA,"sugar and confectionery"
"Crepe filled with chocolate, prepacked",NA,"sugar and confectionery"
"Crepe filled with strawberries, prepacked",NA,"sugar and confectionery"
"Wafer biscuit, thin, filled with honey, prepacked",NA,"sugar and confectionery"
"Soft waffle (Brussels-style), plain or with sugar, prepacked",NA,"sugar and confectionery"
"Soft waffle (Brussels-style), with chocolate, prepacked",NA,"sugar and confectionery"
"Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked",NA,"sugar and confectionery"
"Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked",NA,"sugar and confectionery"
"Doughnut filled with fruits, prepacked",NA,"sugar and confectionery"
"Doughnut filled with chocolate, prepacked",NA,"sugar and confectionery"
"Pastry (average)",NA,"sugar and confectionery"
"Fruit cake, prepacked",NA,"sugar and confectionery"
"Marble cake, prepacked",NA,"sugar and confectionery"
"Fruit shortbread cake, prepacked",NA,"sugar and confectionery"
"Fruit soft cake, prepacked",NA,"sugar and confectionery"
"Soft cake with nuts, prepacked",NA,"sugar and confectionery"
"Soft cake filled with fruits, mini sponge roll type, prepacked",NA,"sugar and confectionery"
"Madeleine biscuit, with chocolate, prepacked",NA,"sugar and confectionery"
"Madeleine biscuit (cookie)",NA,"sugar and confectionery"
"Peer tart with almonds",NA,"sugar and confectionery"
"Almond cake, financier",NA,"sugar and confectionery"
"Almond cake, prepacked",NA,"sugar and confectionery"
"Ice cream or sorbet or ice pop, flavoured (average)",NA,"ice cream and sorbet"
"Ice cream, chocolate coated",NA,"ice cream and sorbet"
"Ice cream on stick, with chocolate coating",NA,"ice cream and sorbet"
"Ice cream, cone (normal size)",NA,"ice cream and sorbet"
"Ice cream, in box",NA,"ice cream and sorbet"
"Frozen yogurt",NA,"ice cream and sorbet"
"Ice cream, luxury, in box",NA,"ice cream and sorbet"
"Ice cream, cone, mini",NA,"ice cream and sorbet"
"Ice cream, in individual cup",NA,"ice cream and sorbet"
"Ice cream, box or cup (average)",NA,"ice cream and sorbet"
"Ice cream, in cup for children",NA,"ice cream and sorbet"
"Sorbet, on stick",NA,"ice cream and sorbet"
"Sorbet, cup",NA,"ice cream and sorbet"
"Sorbet, cone",NA,"ice cream and sorbet"
"Peach melba (with vanilla ice cream and raspberry sauce)",NA,"ice cream and sorbet"
"Frozen dessert, ice cream with meringue, vacherin ice cream or mystery ice cream type",NA,"ice cream and sorbet"
"Frozen dessert, Sundae ice cream type",NA,"ice cream and sorbet"
"Frozen dessert, puff pastry, to share",NA,"ice cream and sorbet"
"baked Alaska",NA,"ice cream and sorbet"
"Iced nougat",NA,"ice cream and sorbet"
"Frosted lemon or orange (sorbet)",NA,"ice cream and sorbet"
"Goblet of ice cream, coffee or chocolate ice cream topped with whipped cream",NA,"ice cream and sorbet"
"Ice cream log",NA,"ice cream and sorbet"
"Goblet of ice cream, peach Melba or Belle Helene pear type",NA,"ice cream and sorbet"
"Butter, 82% fat, unsalted, easy-to-spread",NA,"fats and oils"
"Butter, light, 39-41% fat, unsalted",NA,"fats and oils"
"Solid vegetable fat (margarine type), for frying",NA,"fats and oils"
"Frying oil",NA,"fats and oils"
"Avocado oil",NA,"fats and oils"
"Argan oil",NA,"fats and oils"
"Vegetable fat (like margarine), 80% fat, salted",NA,"fats and oils"
"Vegetable fat (margarine type), 70% fat, unsalted",NA,"fats and oils"
"Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed",NA,"fats and oils"
"Vegetable fat (margarine type), spreadable, fat content unknown, light, unsalted",NA,"fats and oils"
"Fat spreadfat content unknown, unsalted (average)",NA,"fats and oils"
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters",NA,"fats and oils"
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters",NA,"fats and oils"
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat",NA,"fats and oils"
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted",NA,"fats and oils"
"Paraffin oil",NA,"fats and oils"
"Sauce (average)",NA,"miscellaneous"
"Tartare sauce, prepacked",NA,"miscellaneous"
"Ketchup, reduced sugar, prepacked",NA,"miscellaneous"
"Salad dressing, olive oil and vinegar (50-75% fat), prepacked",NA,"miscellaneous"
"Salad dressing, reduced fat (25-50% of oil), prepacked",NA,"miscellaneous"
"Salad dressing, (50-75% of oil), prepacked",NA,"miscellaneous"
"Harissa (hot spicy sauce), prepacked",NA,"miscellaneous"
"Mustard sauce prepacked",NA,"miscellaneous"
"Yogurt sauce",NA,"miscellaneous"
"American-style sauce, prepacked",NA,"miscellaneous"
"Aioli sauce (garlic and olive oil mayonnaise), prepacked",NA,"miscellaneous"
"Nuoc mam sauce or fish sauce, prepacked",NA,"miscellaneous"
"Burger sauce, prepacked",NA,"miscellaneous"
"Salad dressing, reduced fat, prepacked",NA,"miscellaneous"
"Kebab sauce, prepacked",NA,"miscellaneous"
"Mayonnaise flavoured with garlic, chilli pepper and fish broth, prepacked",NA,"miscellaneous"
"Sauce, pepper, condiment, dip, prepacked",NA,"miscellaneous"
"Sauce, cold (average)",NA,"miscellaneous"
"Tomato caviar (a seasonned tomato puree)",NA,"miscellaneous"
"Soy sauce, with sugar, prepacked",NA,"miscellaneous"
"Sauce for fried spring rolls, nuoc mam based",NA,"miscellaneous"
"Sauce, veggie, bolognese-type",NA,"miscellaneous"
"Tzatziki, from yogurt, prepacked",NA,"miscellaneous"
"Tzatziki, from quark, prepacked",NA,"miscellaneous"
"Guacamole, prepacked",NA,"miscellaneous"
"Hummus, prepacked",NA,"miscellaneous"
"Aubergine caviar, prepacked",NA,"miscellaneous"
"Bearnaise sauce, prepacked",NA,"miscellaneous"
"Hollandaise sauce, prepacked",NA,"miscellaneous"
"Armorican-style sauce, prepacked",NA,"miscellaneous"
"Tomato sauce, with meat or Bolognese sauce, prepacked",NA,"miscellaneous"
"Green pepper sauce, prepacked",NA,"miscellaneous"
"Madeira wine sauce, prepacked",NA,"miscellaneous"
"Cream sauce with shallots, prepacked",NA,"miscellaneous"
"Carbonara sauce (cream sauce with lardoons), prepacked",NA,"miscellaneous"
"Hunter-style sauce (a garnish of mushrooms, shallots and tomatoes in white wine sauce), prepacked",NA,"miscellaneous"
"Curry sauce, prepacked",NA,"miscellaneous"
"White butter sauce, prepacked",NA,"miscellaneous"
"Sauce, butter, prepacked",NA,"miscellaneous"
"Cream sauce",NA,"miscellaneous"
"Mushroom sauce, prepacked",NA,"miscellaneous"
"Cream sauce with spices",NA,"miscellaneous"
"Cream sauce with herbs",NA,"miscellaneous"
"Red wine sauce",NA,"miscellaneous"
"Basque-style sauce or tomato sauce with sweet peppers, prepacked",NA,"miscellaneous"
"Tomato sauce, w mushrooms, prepacked",NA,"miscellaneous"
"Tomato sauce, w olives, prepacked",NA,"miscellaneous"
"Sauce, pesto, prepacked",NA,"miscellaneous"
"Sauce, pepper, warm, prepacked",NA,"miscellaneous"
"Cheese sauce for risotto or pasta, prepacked",NA,"miscellaneous"
"Roquefort (blue cheese) sauce, prepacked",NA,"miscellaneous"
"Cream sauce with mushrooms, prepacked",NA,"miscellaneous"
"Grand veneur sauce (a reduction of red wine with garlic, shallots and red currant jelly), prepacked",NA,"miscellaneous"
"Indian-style sauce, tandoori or garam masala type, prepacked",NA,"miscellaneous"
"Tomato sauce, w vegetables, prepacked",NA,"miscellaneous"
"Tomato sauce, w cheese, prepacked",NA,"miscellaneous"
"Sauce, pesto rosso, prepacked",NA,"miscellaneous"
"Sauce, warm (average)",NA,"miscellaneous"
"Sorrel sauce, prepacked",NA,"miscellaneous"
"Celeriac in remoulade sauce, prepacked",NA,"miscellaneous"
"Molokhia sauce, home-made",NA,"miscellaneous"
"Chocolate sauce, prepacked",NA,"miscellaneous"
"Light custard cream with vanilla, prepacked",NA,"miscellaneous"
"Mustard, with grains",NA,"miscellaneous"
"Tapenade (a puree of capers, pitted black olives, anchovy and herbs, with olive oil and lemon juice",NA,"miscellaneous"
"Onion, pickled in vinegar",NA,"miscellaneous"
"Vinegar, balsamic",NA,"miscellaneous"
"Gherkin, in sweet and sour sauce",NA,"miscellaneous"
"Vinegar from red wine",NA,"miscellaneous"
"Olives, black, in brine",NA,"miscellaneous"
"Olives, black, in oil (Greek olive)",NA,"miscellaneous"
"Olive, green, stuffed (anchovy, sweet peppers, etc…)",NA,"miscellaneous"
"Olive (average)",NA,"miscellaneous"
"Olives, black (average food)",NA,"miscellaneous"
"Broth, stock or bouillon, beef, dehydrated",NA,"miscellaneous"
"Veal stock for sauce and cooking, dehydrated",NA,"miscellaneous"
"Poultry stock for sauce and cooking, dehydrated",NA,"miscellaneous"
"Aromatic stock cube, for fish, dehydrated",NA,"miscellaneous"
"Broth, stock or bouillon, poultry, dehydrated",NA,"miscellaneous"
"Madeira wine aspic, dehydrated",NA,"miscellaneous"
"Madeira wine aspic",NA,"miscellaneous"
"Veal stock, prepacked",NA,"miscellaneous"
